iter	Passed	Remaining
0	147	147334
1	149	74523
2	150	50049
3	151	37712
4	152	30343
5	153	25456
6	154	21954
7	155	19325
8	156	17272
9	157	15636
10	159	14298
11	160	13190
12	161	12249
13	164	11552
14	165	10860
15	166	10233
16	167	9682
17	168	9192
18	169	8756
19	170	8370
20	171	8012
21	172	7684
22	173	7384
23	174	7108
24	176	6878
25	177	6667
26	179	6461
27	180	6264
28	181	6079
29	182	5904
30	183	5742
31	184	5589
32	185	5446
33	186	5309
34	187	5178
35	188	5056
36	190	4946
37	191	4854
38	193	4758
39	193	4654
40	194	4556
41	195	4462
42	196	4376
43	197	4291
44	198	4210
45	199	4132
46	200	4056
47	200	3984
48	201	3914
49	202	3847
50	203	3790
51	205	3741
52	206	3688
53	207	3629
54	207	3571
55	208	3517
56	209	3469
57	210	3419
58	211	3371
59	212	3327
60	213	3282
61	214	3238
62	214	3195
63	215	3155
64	216	3117
65	217	3077
66	219	3056
67	220	3023
68	221	2989
69	222	2952
70	223	2918
71	223	2883
72	224	2849
73	225	2818
74	226	2787
75	226	2757
76	227	2728
77	228	2700
78	229	2672
79	230	2645
80	230	2618
81	231	2592
82	232	2563
83	233	2550
84	234	2528
85	236	2508
86	236	2485
87	237	2462
88	238	2439
89	239	2416
90	239	2395
91	240	2374
92	241	2354
93	242	2334
94	243	2315
95	243	2295
96	244	2276
97	245	2259
98	246	2240
99	247	2227
100	248	2214
101	249	2200
102	251	2186
103	251	2170
104	252	2153
105	253	2136
106	254	2121
107	254	2105
108	255	2089
109	256	2075
110	257	2060
111	258	2046
112	259	2033
113	259	2019
114	260	2005
115	262	2000
116	263	1987
117	264	1977
118	265	1964
119	266	1951
120	266	1937
121	267	1924
122	268	1912
123	268	1900
124	269	1888
125	270	1877
126	271	1865
127	272	1853
128	272	1843
129	273	1831
130	274	1821
131	275	1810
132	277	1811
133	279	1803
134	280	1794
135	280	1783
136	281	1772
137	282	1762
138	283	1753
139	283	1743
140	284	1733
141	285	1722
142	285	1712
143	286	1704
144	287	1694
145	288	1685
146	289	1677
147	289	1668
148	291	1666
149	293	1661
150	294	1654
151	295	1647
152	296	1639
153	297	1631
154	297	1623
155	298	1615
156	299	1606
157	300	1599
158	300	1591
159	301	1584
160	302	1575
161	303	1568
162	303	1560
163	304	1553
164	306	1552
165	308	1549
166	309	1542
167	310	1535
168	310	1528
169	311	1521
170	312	1514
171	313	1507
172	313	1500
173	314	1493
174	315	1487
175	316	1480
176	316	1473
177	317	1467
178	318	1461
179	319	1456
180	321	1453
181	322	1450
182	323	1445
183	324	1439
184	325	1434
185	326	1428
186	327	1422
187	328	1416
188	328	1410
189	329	1405
190	330	1400
191	331	1394
192	332	1389
193	333	1384
194	334	1379
195	335	1376
196	337	1374
197	338	1369
198	338	1364
199	339	1358
200	340	1353
201	341	1348
202	342	1343
203	342	1338
204	343	1333
205	344	1329
206	345	1325
207	346	1320
208	347	1315
209	348	1309
210	351	1314
211	352	1311
212	353	1306
213	354	1301
214	355	1296
215	356	1292
216	356	1288
217	357	1283
218	358	1278
219	359	1274
220	360	1270
221	361	1266
222	362	1262
223	364	1261
224	365	1259
225	367	1257
226	368	1253
227	368	1249
228	369	1245
229	370	1240
230	371	1236
231	372	1232
232	373	1227
233	373	1224
234	375	1220
235	375	1216
236	377	1215
237	382	1224
238	384	1223
239	385	1220
240	386	1216
241	387	1212
242	387	1208
243	388	1204
244	389	1200
245	390	1196
246	391	1192
247	392	1188
248	393	1185
249	395	1185
250	396	1183
251	397	1179
252	398	1175
253	399	1172
254	399	1168
255	400	1164
256	401	1161
257	402	1157
258	403	1153
259	403	1149
260	404	1146
261	405	1142
262	406	1139
263	407	1135
264	417	1159
265	418	1155
266	419	1152
267	420	1148
268	421	1144
269	422	1141
270	422	1137
271	425	1139
272	426	1137
273	428	1134
274	428	1130
275	429	1127
276	430	1124
277	431	1120
278	432	1117
279	433	1113
280	433	1110
281	434	1107
282	435	1103
283	436	1099
284	437	1096
285	438	1094
286	440	1093
287	441	1091
288	442	1088
289	443	1084
290	444	1081
291	444	1078
292	445	1075
293	446	1072
294	447	1068
295	447	1065
296	448	1062
297	449	1059
298	450	1056
299	451	1053
300	452	1050
301	454	1049
302	455	1047
303	456	1045
304	457	1042
305	458	1039
306	459	1036
307	459	1033
308	460	1030
309	461	1027
310	462	1023
311	462	1020
312	463	1017
313	464	1015
314	465	1012
315	466	1009
316	468	1008
317	469	1006
318	470	1004
319	471	1001
320	472	998
321	472	995
322	473	992
323	474	989
324	475	986
